record_id,user_id,email,University,Major,Industry,Occupation,Experience,City,Salary,Submission_Date
1,1,00001@gmail.com,TCD,Data Science,Technology,Data Scientist,1-3 years,Cork,40581,1/29/2026
2,2,00002@gmail.com,TCD,Computer Science,Technology,Product Manager,above 10 years,Cork,33060,1/29/2026
3,3,00003@gmail.com,UCD,Data Science,Technology,Backend Engineer,5-10 years,Cork,58581,1/29/2026
4,4,00004@gmail.com,TCD,Computer Science,Financial Service,Frontend Engineer,under 1 year,Dublin,31207,1/29/2026
5,5,00005@gmail.com,TCD,Data Science,Financial Service,Data Analyst,5-10 years,Galway,31904,1/29/2026
6,6,00006@gmail.com,UCD,Data Science,Financial Service,Frontend Engineer,5-10 years,Dublin,35145,1/29/2026
7,7,00007@gmail.com,UCD,Data Science,Technology,Product Manager,3-5 years,Galway,54920,1/29/2026
8,8,00008@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,1-3 years,Cork,31166,1/29/2026
9,9,00009@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,1-3 years,Dublin,40131,1/29/2026
10,10,00010@gmail.com,TCD,Data Science,Financial Service,Data Analyst,3-5 years,Cork,37960,1/29/2026
11,11,00011@gmail.com,TCD,Data Science,Financial Service,Data Analyst,5-10 years,Cork,54831,1/29/2026
12,12,00012@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,1-3 years,Cork,33811,1/29/2026
13,13,00013@gmail.com,UCD,Data Science,Technology,Product Manager,under 1 year,Galway,39262,1/29/2026
14,14,00014@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,1-3 years,Galway,32531,1/29/2026
15,15,00015@gmail.com,TCD,Data Science,Technology,Product Manager,3-5 years,Cork,46742,1/29/2026
16,16,00016@gmail.com,TCD,Data Science,Financial Service,Data Analyst,above 10 years,Galway,63184,1/29/2026
17,17,00017@gmail.com,TCD,Data Science,Financial Service,Data Analyst,1-3 years,Galway,56008,1/29/2026
18,18,00018@gmail.com,UCD,Data Science,Technology,Data Scientist,1-3 years,Cork,42881,1/29/2026
19,19,00019@gmail.com,TCD,Data Science,Technology,Data Scientist,above 10 years,Dublin,42208,1/29/2026
20,20,00020@gmail.com,TCD,Computer Science,Financial Service,Frontend Engineer,1-3 years,Dublin,60234,1/29/2026
21,21,00021@gmail.com,UCD,Data Science,Technology,Frontend Engineer,5-10 years,Galway,42196,1/29/2026
22,22,00022@gmail.com,TCD,Data Science,Financial Service,Data Scientist,5-10 years,Galway,33638,1/29/2026
23,23,00023@gmail.com,UCD,Data Science,Technology,Data Analyst,1-3 years,Dublin,38621,1/29/2026
24,24,00024@gmail.com,TCD,Data Science,Technology,Frontend Engineer,1-3 years,Dublin,37114,1/29/2026
25,25,00025@gmail.com,TCD,Data Science,Technology,Backend Engineer,5-10 years,Galway,63649,1/29/2026
26,26,00026@gmail.com,TCD,Computer Science,Technology,Product Manager,5-10 years,Galway,51792,1/29/2026
27,27,00027@gmail.com,TCD,Data Science,Technology,Backend Engineer,under 1 year,Galway,32698,1/29/2026
28,28,00028@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,5-10 years,Cork,62787,1/29/2026
29,29,00029@gmail.com,TCD,Computer Science,Financial Service,Data Analyst,1-3 years,Dublin,32440,1/29/2026
30,30,00030@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,above 10 years,Dublin,37189,1/29/2026
31,31,00031@gmail.com,UCD,Data Science,Financial Service,Product Manager,3-5 years,Cork,39778,1/29/2026
32,32,00032@gmail.com,UCD,Data Science,Financial Service,Backend Engineer,1-3 years,Cork,47146,1/29/2026
